tablet_name,bbox_glyph,mzl_label
P336188_o,"[201.0, 412, 283.0, 456]",236
P336188_o,"[329.0, 424, 359.0, 445.0]",1
P336188_o,"[95.0, 465.0, 159.0, 505.0]",110
P336188_o,"[279.0, 456, 336, 497.0]",380
P336188_o,"[497.0, 453.0, 595.0, 499.0]",24
P335941_o,"[127, 185, 341, 304]",491
P335941_o,"[326, 154, 488, 286]",111
P335941_o,"[470, 147, 607, 288]",884
P335941_o,"[44, 83, 138, 186]",860
P335941_o,"[119, 70, 330, 184]",353
P335941_o,"[427, 74, 511, 177]",746
P335941_o,"[511, 55, 607, 174]",754
P335941_o,"[310, 62, 435, 163]",579
P335941_o,"[111, 619, 214, 705]",248
P335941_o,"[150, 723, 219, 778]",1
P335941_o,"[215, 692, 308, 786]",580
P335941_o,"[302, 676, 373, 792]",661
P335941_o,"[345, 665, 401, 793]",631
P335941_o,"[391, 652, 504, 768]",493
P335941_o,"[181, 586, 293, 687]",724
P335652_r,"[239.0, 685.0, 288.0, 754.0]",839
P335652_r,"[287.0, 684.0, 342.0, 750.0]",839
P335652_r,"[232.0, 531.0, 314.0, 578.0]",112
P335652_r,"[97.0, 751.0, 161.0, 806.0]",10
P335652_r,"[171.0, 687.0, 239.0, 751.0]",10
P335652_r,"[299.0, 585.0, 405.0, 636.0]",514
P335652_r,"[31.0, 751.0, 86, 810]",724
P335652_r,"[242.0, 637.0, 338.0, 686.0]",490
P335652_r,"[154.0, 635.0, 253.0, 691.0]",553
P335652_r,"[446.0, 480.0, 501.0, 540.0]",755
P335652_r,"[384.0, 536.0, 437.0, 588.0]",98
P335652_r,"[395.0, 481.0, 448.0, 532.0]",98
P335652_r,"[128.0, 839.0, 209.0, 885.0]",567
P335652_r,"[204.0, 582.0, 304.0, 643.0]",16
P335652_r,"[154.0, 795.0, 247.0, 839.0]",91
P335652_r,"[338.0, 682.0, 433.0, 744.0]",255
P335652_r,"[30.0, 693.0, 88, 759]",724
P335652_r,"[156.0, 749.0, 183, 809]",661
P335652_r,"[90.0, 798.0, 147.0, 843.0]",514
P335652_r,"[331.0, 637.0, 422.0, 692.0]",139
P335652_r,"[262.0, 746.0, 318.0, 797.0]",708
P335652_r,"[245.0, 790.0, 321.0, 844.0]",71
P335652_r,"[116.0, 689.0, 183.0, 754.0]",11
P335652_r,"[57.0, 844.0, 136.0, 897.0]",20
P335652_r,"[35, 803, 98, 851]",566
P335652_r,"[75, 754, 108, 814]",748
P335652_r,"[175, 751, 268, 806]",180
P335652_r,"[215, 844, 289, 901]",596
P335652_r,"[284, 835, 342, 893]",708
P335652_r,"[413, 788, 468, 836]",9
P335652_r,"[457, 785, 521, 842]",580
P335652_r,"[76, 694, 119, 765]",748
P335652_r,"[448, 690, 507, 754]",708
P335652_r,"[314, 521, 386, 586]",514
P335652_r,"[491, 484, 531, 542]",464
P335575_r,"[44, 282, 218, 343]",490
P335575_r,"[224, 262, 387, 340]",326
P335575_r,"[423, 253, 529, 326]",98
P335575_r,"[602, 252, 717, 324]",490
P335575_r,"[55, 355, 173, 431]",20
P335575_r,"[167, 345, 303, 427]",554
P335575_r,"[335, 357, 439, 414]",724
P335575_r,"[426, 332, 519, 412]",98
P335575_r,"[516, 326, 583, 402]",748
P335575_r,"[570, 311, 615, 404]",631
P335575_r,"[603, 316, 691, 401]",491
P335575_r,"[673, 318, 739, 394]",641
P335575_r,"[35, 233, 84, 302]",748
P335575_r,"[72, 227, 168, 288]",172
P335575_r,"[306, 202, 434, 262]",252
P335575_r,"[420, 206, 531, 256]",1
P335575_r,"[258, 203, 306, 274]",631
P335575_r,"[150, 211, 273, 278]",636
P335575_r,"[521, 190, 609, 262]",464
P335575_r,"[600, 195, 687, 257]",380
P335575_r,"[44, 157, 127, 225]",737
P335575_r,"[117, 146, 218, 215]",552
P335575_r,"[191, 138, 278, 210]",298
P335575_r,"[274, 139, 362, 208]",358
P335575_r,"[347, 134, 440, 214]",490
P335575_r,"[436, 132, 535, 210]",172
P335575_r,"[506, 126, 595, 199]",724
P335575_r,"[589, 125, 688, 198]",560
P335575_r,"[501, 76, 579, 135]",869
P335575_r,"[315, 80, 455, 138]",496
P335575_r,"[52, 89, 181, 143]",560
P335575_r,"[165, 39, 235, 94]",599
P335575_r,"[223, 33, 301, 89]",358
P335575_r,"[291, 34, 388, 82]",20
P335575_r,"[384, 30, 490, 82]",720
P335575_r,"[498, 32, 598, 79]",490
P335575_r,"[74, 46, 164, 96]",350
P335561_o,"[134.0, 186.0, 177.0, 231.0]",861
P335561_o,"[272.0, 21.0, 303.0, 59.0]",860
P335561_o,"[45.0, 131.0, 80.0, 167.0]",1
P335561_o,"[202.0, 187.0, 264.0, 235.0]",110
P335561_o,"[39.0, 54.0, 75.0, 103.0]",860
P335561_o,"[113.0, 263.0, 145, 317]",748
P335561_o,"[166.0, 189.0, 218.0, 234.0]",552
P335561_o,"[182.0, 125.0, 212.0, 161.0]",748
P335561_o,"[80.0, 160.0, 149.0, 195.0]",514
P335561_o,"[106.0, 190.0, 142, 230]",708
P335561_o,"[161.0, 84.0, 215.0, 125.0]",112
P335561_o,"[213.0, 52.0, 271.0, 90.0]",181
P335561_o,"[120.0, 122.0, 183.0, 161.0]",10
P335561_o,"[141.0, 265.0, 198.0, 303.0]",10
P335561_o,"[264.0, 85.0, 300.0, 121.0]",10
P335561_o,"[158.0, 156.0, 241.0, 192.0]",553
P335561_o,"[73.0, 54.0, 131.0, 98.0]",809
P335561_o,"[109.0, 227.0, 173.0, 268.0]",596
P335561_o,"[78.0, 198.0, 114.0, 238.0]",753
P335561_o,"[235.0, 154.0, 302, 192]",381
P335561_o,"[261.0, 115.0, 319.0, 157.0]",561
P335561_o,"[97.0, 23.0, 173.0, 55.0]",16
P335561_o,"[205.0, 120.0, 264.0, 162.0]",828
P335561_o,"[39.0, 27.0, 103.0, 61.0]",828
P335561_o,"[45.0, 94.0, 108.0, 135.0]",99
P335561_o,"[75.0, 126.0, 123.0, 166.0]",464
P335561_o,"[170.0, 230.0, 238.0, 269.0]",807
P335561_o,"[130.0, 51.0, 216.0, 94.0]",898
P335561_o,"[207.0, 82.0, 271.0, 127.0]",566
P335561_o,"[221.0, 21.0, 272.0, 56.0]",566
P335561_o,"[47.0, 264.0, 125.0, 306.0]",724
P335561_o,"[254.0, 188.0, 318.0, 232.0]",230
P335561_o,"[102.0, 88.0, 166.0, 129.0]",258
P335561_o,"[170, 22, 229, 58]",86
P335561_o,"[48, 196, 77, 247]",748
P335561_o,"[315, 194, 349, 235]",754
P335561_o,"[42, 230, 124, 270]",504
P335561_o,"[236, 232, 287, 277]",464
P335561_o,"[283, 235, 331, 279]",464
P335561_o,"[190, 266, 243, 314]",464
P335561_o,"[238, 270, 299, 318]",490
P335561_o,"[291, 269, 322, 314]",839
P335561_o,"[313, 266, 366, 316]",514
P336009_r,"[306.0, 86.0, 366.0, 131.0]",495
P336009_r,"[413.0, 134.0, 462.0, 187.0]",110
P336009_r,"[179.0, 45.0, 259.0, 89.0]",248
P336009_r,"[387.0, 134.0, 423.0, 187.0]",839
P336009_r,"[132.0, 232.0, 176.0, 285.0]",496
P336009_r,"[45.0, 234.0, 93.0, 283.0]",514
P336009_r,"[220.0, 187.0, 265.0, 235.0]",661
P336009_r,"[460.0, 135.0, 483, 179]",113
P336009_r,"[268.0, 242.0, 334.0, 291.0]",498
P336009_r,"[224.0, 83.0, 314.0, 134.0]",85
P336009_r,"[119.0, 84.0, 183, 126]",490
P336009_r,"[67.0, 80.0, 116, 127]",599
P336009_r,"[362.0, 85.0, 424.0, 130.0]",490
P336009_r,"[170.0, 183.0, 225.0, 231.0]",113
P336009_r,"[175.0, 129.0, 238.0, 185.0]",596
P336009_r,"[374.0, 38.0, 434.0, 83.0]",98
P336009_r,"[175.0, 231.0, 231.0, 277.0]",298
P336009_r,"[301.0, 129.0, 395.0, 190.0]",754
P336009_r,"[394.0, 238.0, 420, 290]",748
P336009_r,"[89.0, 232.0, 130.0, 286.0]",851
P336009_r,"[279.0, 182.0, 380.0, 247.0]",724
P336009_r,"[337.0, 240.0, 401.0, 288.0]",724
P336009_r,"[45.0, 184.0, 98.0, 231.0]",252
P336009_r,"[441.0, 185.0, 483.0, 231.0]",252
P336009_r,"[68.0, 40.0, 178, 87]",560
P336009_r,"[389.0, 187.0, 445.0, 239.0]",711
P336009_r,"[229.0, 236.0, 278.0, 281.0]",724
P336009_r,"[93.0, 127.0, 151, 179]",567
P336009_r,"[41.0, 123.0, 111.0, 184.0]",89
P336009_r,"[232.0, 132.0, 305.0, 189.0]",230
P336009_r,"[419.0, 83.0, 460.0, 135.0]",496
P336009_r,"[324.0, 40.0, 383.0, 87.0]",292
P336009_r,"[181.0, 81.0, 229, 130]",883
P336009_r,"[103.0, 178.0, 168.0, 231.0]",262
P336009_r,"[249.0, 39.0, 319.0, 85.0]",884
P336009_r,"[30, 88, 65, 119]",1
P336009_r,"[147, 131, 176, 181]",661
P336009_r,"[375, 184, 395, 238]",748
P336009_r,"[411, 245, 447, 286]",10
P336009_r,"[441, 247, 476, 283]",464
P336198_o,"[132, 247, 248, 348]",1
P336198_o,"[401, 236, 562, 323]",254
P336198_o,"[140, 453, 284, 562]",14
P336198_o,"[253, 443, 314, 564]",859
P336198_o,"[303, 436, 372, 560]",851
P336198_o,"[360, 430, 464, 538]",495
P336198_o,"[442, 399, 578, 527]",641
P336198_o,"[183, 347, 301, 438]",15
P336198_o,"[299, 336, 393, 442]",514
P336198_o,"[380, 325, 453, 434]",859
P336198_o,"[423, 332, 499, 410]",578
P336198_o,"[475, 290, 578, 384]",71
P335597_o,"[40, 184, 153, 244]",490
P335597_o,"[138, 188, 218, 235]",558
P335597_o,"[210, 190, 268, 237]",552
P335597_o,"[258, 192, 288, 239]",748
P335597_o,"[281, 197, 342, 238]",113
P335597_o,"[105, 229, 179, 276]",98
P335597_o,"[209, 229, 295, 286]",16
P335597_o,"[284, 232, 344, 279]",464
P335597_o,"[33, 230, 116, 279]",514
P335597_o,"[210, 142, 292, 195]",754
P335597_o,"[128, 146, 220, 200]",140
P335597_o,"[37, 148, 101, 197]",92
P335597_o,"[279, 141, 363, 197]",18
P335597_o,"[197, 94, 303, 153]",246
P335597_o,"[154, 90, 211, 148]",747
P335597_o,"[100, 96, 160, 153]",10
P335597_o,"[187, 43, 292, 99]",561
P335597_o,"[259, 47, 304, 105]",631
P335949_o,"[501.0, 1223.0, 550.0, 1269.0]",859
P335949_o,"[705.0, 539.0, 757.0, 600.0]",859
P335949_o,"[178.0, 777.0, 236.0, 825.0]",1
P335949_o,"[350.0, 1071.0, 403.0, 1121.0]",1
P335949_o,"[415.0, 1180.0, 468.0, 1222.0]",1
P335949_o,"[325.0, 887.0, 416.0, 943.0]",1
P335949_o,"[406.0, 1010.0, 482.0, 1061.0]",495
P335949_o,"[607.0, 118.0, 683.0, 176.0]",599
P335949_o,"[530.0, 434.0, 631, 495]",590
P335949_o,"[559.0, 316.0, 647.0, 383.0]",141
P335949_o,"[678.0, 724.0, 758.0, 791.0]",599
P335949_o,"[560.0, 64.0, 606.0, 120.0]",869
P335949_o,"[475.0, 684.0, 520, 754]",748
P335949_o,"[704.0, 372.0, 764.0, 429.0]",869
P335949_o,"[299.0, 1018.0, 341.0, 1073.0]",839
P335949_o,"[562.0, 121.0, 608.0, 172.0]",839
P335949_o,"[145.0, 461.0, 195.0, 527.0]",839
P335949_o,"[209.0, 894.0, 255.0, 949.0]",839
P335949_o,"[645.0, 730.0, 690.0, 804.0]",839
P335949_o,"[116.0, 654.0, 162.0, 714.0]",839
P335949_o,"[232.0, 1130.0, 306.0, 1185.0]",552
P335949_o,"[569.0, 1163.0, 630.0, 1214.0]",552
P335949_o,"[215.0, 1079.0, 284.0, 1129.0]",566
P335949_o,"[338.0, 1130.0, 389.0, 1184.0]",748
P335949_o,"[419.0, 504.0, 466.0, 567.0]",748
P335949_o,"[417.0, 564.0, 463.0, 630.0]",748
P335949_o,"[531.0, 1172.0, 571.0, 1224.0]",748
P335949_o,"[416.0, 390.0, 463.0, 450.0]",748
P335949_o,"[710.0, 796.0, 766.0, 861.0]",859
P335949_o,"[718.0, 659.0, 771.0, 724.0]",859
P335949_o,"[534.0, 867.0, 632.0, 927.0]",85
P335949_o,"[680.0, 599.0, 745.0, 654.0]",85
P335949_o,"[610.0, 378.0, 702.0, 430.0]",14
P335949_o,"[400.0, 1126.0, 479.0, 1177.0]",10
P335949_o,"[517.0, 679.0, 587.0, 746.0]",10
P335949_o,"[471.0, 560.0, 539.0, 622.0]",10
P335949_o,"[468.0, 386.0, 545.0, 443.0]",10
P335949_o,"[621.0, 431.0, 688.0, 485.0]",10
P335949_o,"[483.0, 495.0, 566.0, 560.0]",10
P335949_o,"[646.0, 911.0, 716.0, 978.0]",14
P335949_o,"[201.0, 337.0, 276.0, 392.0]",599
P335949_o,"[337.0, 1011.0, 413.0, 1071.0]",599
P335949_o,"[457.0, 1176.0, 547.0, 1223.0]",599
P335949_o,"[179.0, 280.0, 261.0, 341.0]",599
P335949_o,"[205.0, 516.0, 272.0, 574.0]",599
P335949_o,"[609.0, 63.0, 667, 116]",469
P335949_o,"[623.0, 985.0, 683.0, 1043.0]",469
P335949_o,"[457.0, 621.0, 579.0, 679.0]",490
P335949_o,"[228.0, 776.0, 345.0, 829.0]",490
P335949_o,"[284.0, 1179.0, 375.0, 1232.0]",641
P335949_o,"[525.0, 1049.0, 598.0, 1107.0]",737
P335949_o,"[548.0, 383.0, 608.0, 440.0]",596
P335949_o,"[529.0, 553.0, 597.0, 616.0]",596
P335949_o,"[581.0, 669.0, 634.0, 735.0]",596
P335949_o,"[707.0, 1028.0, 762.0, 1092.0]",589
P335949_o,"[548.0, 993.0, 636, 1049]",142
P335949_o,"[416.0, 879.0, 483.0, 939.0]",98
P335949_o,"[194.0, 459.0, 268, 524]",599
P335949_o,"[157.0, 1027.0, 240.0, 1081.0]",353
P335949_o,"[68.0, 657.0, 124.0, 712.0]",548
P335949_o,"[676.0, 975.0, 753.0, 1031.0]",541
P335949_o,"[330.0, 1221.0, 415.0, 1272.0]",566
P335949_o,"[114.0, 1029.0, 159.0, 1085.0]",861
P335949_o,"[125.0, 1082.0, 213.0, 1132.0]",16
P335949_o,"[476.0, 119.0, 559.0, 171.0]",164
P335949_o,"[571.0, 495.0, 675.0, 555.0]",641
P335949_o,"[395.0, 628.0, 463, 695]",1
P335949_o,"[328.0, 954.0, 406.0, 1011.0]",252
P335949_o,"[373.0, 1183.0, 429.0, 1226.0]",252
P335949_o,"[401.0, 120.0, 477.0, 172.0]",252
P335949_o,"[295.0, 832.0, 370.0, 886.0]",252
P335949_o,"[320.0, 700.0, 379, 760]",252
P335949_o,"[574.0, 605.0, 686.0, 664.0]",883
P335949_o,"[282.0, 1071.0, 352.0, 1129.0]",786
P335949_o,"[627.0, 659.0, 719.0, 728.0]",14
P335949_o,"[574.0, 1111.0, 629.0, 1163.0]",708
P335949_o,"[453.0, 1061.0, 508.0, 1115.0]",810
P335949_o,"[471.0, 321.0, 560.0, 385.0]",491
P335949_o,"[544.0, 1212.0, 622, 1264]",491
P335949_o,"[592.0, 925.0, 656.0, 996.0]",596
P335949_o,"[166.0, 1131.0, 231.0, 1187.0]",558
P335949_o,"[479.0, 1120.0, 571.0, 1176.0]",464
P335949_o,"[611.0, 1036.0, 709.0, 1101.0]",494
P335949_o,"[178.0, 58.0, 271.0, 131.0]",385
P335949_o,"[71.0, 339.0, 166, 409]",646
P335949_o,"[334.0, 766.0, 417.0, 822.0]",883
P335949_o,"[480.0, 1006.0, 558.0, 1059.0]",258
P335949_o,"[497.0, 62.0, 565.0, 120.0]",559
P335949_o,"[416.0, 1223.0, 492.0, 1265.0]",71
P335949_o,"[422.0, 441.0, 531.0, 499.0]",71
P335949_o,"[423.0, 65.0, 499.0, 118.0]",884
P335949_o,"[494.0, 266.0, 608, 321]",5
P335949_o,"[114.0, 893.0, 219.0, 948.0]",353
P335949_o,"[94.0, 778.0, 184.0, 827.0]",353
P335949_o,"[267, 1230, 333, 1273]",498
P335949_o,"[621, 1206, 686, 1262]",486
P335949_o,"[622, 1162, 684, 1209]",110
P335949_o,"[671, 1097, 775, 1156]",92
P335949_o,"[387, 1062, 474, 1125]",71
P335949_o,"[255, 1020, 317, 1071]",548
P335949_o,"[55, 1026, 120, 1085]",92
P335949_o,"[63, 953, 169, 1030]",646
P335949_o,"[164, 961, 214, 1026]",748
P335949_o,"[265, 954, 337, 1014]",641
P335949_o,"[411, 945, 523, 1007]",646
P335949_o,"[685, 859, 770, 911]",498
P335949_o,"[254, 890, 324, 950]",599
P335949_o,"[63, 894, 125, 960]",834
P335949_o,"[57, 841, 131, 894]",566
P335949_o,"[210, 826, 297, 892]",641
P335949_o,"[396, 821, 491, 878]",646
P335949_o,"[623, 802, 716, 867]",14
P335949_o,"[542, 736, 659, 810]",646
P335949_o,"[419, 755, 533, 820]",85
P335949_o,"[66, 778, 106, 842]",748
P335949_o,"[71, 716, 167, 776]",646
P335949_o,"[161, 705, 257, 771]",491
P335949_o,"[250, 707, 323, 772]",141
P335949_o,"[375, 695, 484, 759]",646
P335949_o,"[151, 652, 224, 716]",599
P335949_o,"[226, 649, 283, 707]",469
P335949_o,"[280, 640, 360, 698]",891
P335949_o,"[350, 628, 400, 698]",851
P335949_o,"[607, 546, 699, 608]",14
P335949_o,"[63, 584, 197, 650]",646
P335949_o,"[74, 527, 179, 588]",646
P335949_o,"[167, 522, 212, 586]",839
P335949_o,"[677, 484, 763, 537]",252
P335949_o,"[694, 426, 770, 480]",747
P335949_o,"[343, 441, 429, 507]",302
P335949_o,"[63, 390, 175, 454]",646
P335949_o,"[176, 398, 219, 451]",839
P335949_o,"[214, 397, 275, 447]",599
P335949_o,"[679, 319, 773, 372]",252
P335949_o,"[653, 272, 767, 335]",736
P335949_o,"[399, 275, 475, 343]",495
P335949_o,"[160, 343, 207, 410]",839
P335949_o,"[67, 291, 99, 358]",748
P335949_o,"[84, 284, 165, 352]",464
P335949_o,"[152, 278, 192, 359]",839
P335949_o,"[744, 122, 780, 178]",380
P335949_o,"[668, 111, 747, 190]",292
P335949_o,"[668, 59, 786, 122]",131
P335949_o,"[265, 60, 390, 120]",486
P335949_o,"[65, 150, 151, 201]",884
P336003_r,"[725.0, 824.0, 923.0, 927.0]",111
P336003_r,"[611.0, 820.0, 720.0, 939.0]",839
P336003_r,"[801.0, 696.0, 904.0, 818.0]",851
P336003_r,"[638.0, 943.0, 812.0, 1046.0]",89
P336003_r,"[514.0, 708.0, 624.0, 822.0]",839
P336003_r,"[595.0, 703.0, 796, 834]",589
P336003_r,"[656.0, 392.0, 815.0, 532.0]",812
P336003_r,"[367.0, 933.0, 610, 1066]",24
P336003_r,"[338.0, 698.0, 527.0, 819.0]",567
P336003_r,"[452.0, 538.0, 729, 688]",491
P336003_r,"[320.0, 562.0, 467.0, 693.0]",580
P336003_r,"[391.0, 815.0, 609.0, 934.0]",86
P336003_r,"[194, 692, 366, 858]",599
P336003_r,"[792, 922, 938, 1058]",548
P335940_o,"[58.0, 704.0, 96, 789.0]",1
P335940_o,"[414.0, 580.0, 494.0, 645.0]",14
P335940_o,"[367.0, 782.0, 465.0, 844.0]",248
P335940_o,"[484.0, 441.0, 542.0, 510.0]",869
P335940_o,"[301.0, 842.0, 354.0, 910.0]",839
P335940_o,"[231.0, 646.0, 308.0, 717.0]",552
P335940_o,"[271.0, 584.0, 354.0, 649.0]",552
P335940_o,"[330.0, 48.0, 424.0, 103.0]",552
P335940_o,"[149.0, 580.0, 200.0, 653.0]",748
P335940_o,"[311.0, 652.0, 364.0, 724.0]",748
P335940_o,"[52.0, 394.0, 102.0, 465.0]",748
P335940_o,"[51.0, 460.0, 97.0, 527.0]",748
P335940_o,"[213.0, 781.0, 275.0, 838.0]",661
P335940_o,"[271.0, 373.0, 365.0, 447.0]",350
P335940_o,"[193.0, 389.0, 275.0, 457.0]",10
P335940_o,"[53.0, 646.0, 151.0, 711.0]",490
P335940_o,"[391.0, 444.0, 492.0, 515.0]",255
P335940_o,"[491.0, 707.0, 552.0, 781.0]",596
P335940_o,"[353.0, 843.0, 412.0, 907.0]",596
P335940_o,"[126.0, 518.0, 201.0, 593.0]",834
P335940_o,"[347.0, 719.0, 441.0, 784.0]",754
P335940_o,"[311.0, 510.0, 398.0, 579.0]",754
P335940_o,"[247.0, 92.0, 370.0, 156.0]",754
P335940_o,"[479.0, 507.0, 553.0, 579.0]",754
P335940_o,"[432.0, 96.0, 552, 165]",261
P335940_o,"[93.0, 389.0, 213.0, 460.0]",561
P335940_o,"[412.0, 843.0, 456.0, 904.0]",851
P335940_o,"[484.0, 580.0, 558.0, 645.0]",724
P335940_o,"[446.0, 650.0, 523.0, 714.0]",724
P335940_o,"[445.0, 374.0, 550.0, 445.0]",255
P335940_o,"[338.0, 585.0, 406.0, 646.0]",252
P335940_o,"[416.0, 51.0, 471.0, 100.0]",252
P335940_o,"[183.0, 717.0, 273.0, 784.0]",711
P335940_o,"[256.0, 445.0, 393.0, 514.0]",580
P335940_o,"[123.0, 776.0, 227.0, 833.0]",580
P335940_o,"[362.0, 376.0, 450.0, 449.0]",181
P335940_o,"[362.0, 650.0, 450.0, 721.0]",181
P335940_o,"[87.0, 453.0, 177.0, 525.0]",89
P335940_o,"[206.0, 843.0, 305.0, 905.0]",567
P335940_o,"[205.0, 514.0, 297.0, 582.0]",140
P335940_o,"[443.0, 713.0, 501.0, 785.0]",745
P335940_o,"[359.0, 99.0, 455.0, 160.0]",292
P335940_o,"[56.0, 519.0, 161.0, 583.0]",92
P335940_o,"[452.0, 841.0, 544.0, 906.0]",726
P335940_o,"[271.0, 719.0, 352.0, 784.0]",836
P335940_o,"[56.0, 577.0, 152.0, 646.0]",566
P335940_o,"[169.0, 452.0, 256.0, 521.0]",815
P335940_o,"[194.0, 582.0, 278.0, 648.0]",221
P335940_o,"[143.0, 646.0, 227.0, 721.0]",558
P335940_o,"[266.0, 776.0, 371.0, 848]",644
P335940_o,"[391.0, 505.0, 478, 578]",18
P335940_o,"[261, 43, 339, 99]",221
P335940_o,"[473, 41, 551, 98]",14
P335940_o,"[531, 499, 576, 570]",869
P335940_o,"[88, 708, 179.0, 789.0]",599
P335940_o,"[48, 780, 127.0, 840]",302
P335940_o,"[461.0, 772, 568, 837.0]",119
P335940_o,"[211.0, 783.0, 263.0, 847.0]",576
P335940_o,"[287.0, 904, 399.0, 973.0]",86
P335940_o,"[400, 904, 445.0, 960]",839
P335940_o,"[451.0, 893.0, 563.0, 956]",111
P335957_r,"[559.0, 519.0, 625.0, 586.0]",869
P335957_r,"[474.0, 592.0, 535.0, 666.0]",839
P335957_r,"[292.0, 467.0, 364.0, 545.0]",839
P335957_r,"[166.0, 552.0, 222.0, 633.0]",748
P335957_r,"[159.0, 487.0, 215.0, 561.0]",748
P335957_r,"[178.0, 700.0, 236.0, 772.0]",748
P335957_r,"[256.0, 892.0, 308, 972]",748
P335957_r,"[153.0, 408.0, 215.0, 486.0]",748
P335957_r,"[158.0, 265.0, 220.0, 342.0]",748
P335957_r,"[158.0, 334.0, 211.0, 413.0]",748
P335957_r,"[173.0, 627.0, 227.0, 703.0]",748
P335957_r,"[785.0, 206.0, 839.0, 278.0]",748
P335957_r,"[642.0, 277.0, 765.0, 351.0]",514
P335957_r,"[308.0, 608.0, 379.0, 677.0]",112
P335957_r,"[267.0, 328.0, 344.0, 385.0]",112
P335957_r,"[702.0, 722.0, 815.0, 797.0]",14
P335957_r,"[337.0, 384.0, 438.0, 452.0]",14
P335957_r,"[410.0, 456.0, 505.0, 527.0]",10
P335957_r,"[573.0, 863.0, 842, 928]",10
P335957_r,"[377.0, 600.0, 495.0, 667.0]",490
P335957_r,"[714.0, 220.0, 781.0, 282.0]",113
P335957_r,"[230.0, 688.0, 315.0, 762.0]",808
P335957_r,"[314.0, 683.0, 379.0, 758.0]",808
P335957_r,"[350.0, 808.0, 434.0, 880.0]",596
P335957_r,"[166.0, 903.0, 257.0, 969.0]",98
P335957_r,"[515.0, 446.0, 620, 522]",724
P335957_r,"[652.0, 577.0, 742.0, 647.0]",98
P335957_r,"[594.0, 348.0, 708.0, 429.0]",514
P335957_r,"[342.0, 464.0, 418.0, 535.0]",380
P335957_r,"[209.0, 263.0, 308, 326]",681
P335957_r,"[81.0, 636.0, 187.0, 710.0]",724
P335957_r,"[77.0, 708.0, 189.0, 781.0]",724
P335957_r,"[69.0, 269.0, 170.0, 344.0]",724
P335957_r,"[70.0, 200.0, 167.0, 274.0]",724
P335957_r,"[76.0, 558.0, 180.0, 637.0]",724
P335957_r,"[81.0, 490.0, 170.0, 563.0]",724
P335957_r,"[76.0, 903.0, 163.0, 975.0]",724
P335957_r,"[79.0, 344.0, 172.0, 417.0]",724
P335957_r,"[477.0, 527.0, 554.0, 592.0]",724
P335957_r,"[79.0, 415.0, 174.0, 486.0]",724
P335957_r,"[538.0, 585.0, 622.0, 658.0]",724
P335957_r,"[237.0, 762.0, 330, 844]",164
P335957_r,"[310.0, 545.0, 421.0, 615.0]",252
P335957_r,"[421.0, 314.0, 502.0, 369.0]",252
P335957_r,"[793.0, 419.0, 872.0, 490.0]",252
P335957_r,"[380.0, 669.0, 473.0, 744.0]",812
P335957_r,"[736.0, 574.0, 826.0, 647.0]",812
P335957_r,"[715.0, 423.0, 793.0, 494.0]",711
P335957_r,"[218.0, 617.0, 309.0, 689.0]",737
P335957_r,"[336.0, 315.0, 423.0, 381.0]",737
P335957_r,"[699.0, 345.0, 776, 424]",856
P335957_r,"[201.0, 829.0, 329.0, 894.0]",223
P335957_r,"[211.0, 476.0, 309.0, 548.0]",672
P335957_r,"[543.0, 784.0, 780, 866]",254
P335957_r,"[314.0, 886.0, 411.0, 953.0]",496
P335957_r,"[215.0, 544.0, 310.0, 617.0]",92
P335957_r,"[504.0, 301.0, 597.0, 362.0]",92
P335957_r,"[209.0, 331.0, 270.0, 403.0]",708
P335957_r,"[78.0, 772.0, 176, 850]",724
P335957_r,"[78.0, 836.0, 207.0, 911.0]",20
P335957_r,"[158, 196, 204, 260]",748
P335957_r,"[298, 244, 366, 314]",112
P335957_r,"[362, 236, 426, 308]",636
P335957_r,"[200, 172, 324, 262]",222
P335957_r,"[326, 172, 408, 238]",10
P335957_r,"[774, 270, 882, 344]",184
P335957_r,"[210, 398, 338, 468]",140
P335957_r,"[446, 368, 508, 452]",839
P335957_r,"[502, 362, 606, 442]",589
P335957_r,"[774, 346, 822, 420]",851
P335957_r,"[416, 536, 486, 604]",209
P335957_r,"[798, 652, 882, 732]",812
P335957_r,"[492, 672, 590, 744]",724
P335957_r,"[582, 660, 636, 740]",748
P335957_r,"[720, 644, 798, 732]",812
P335957_r,"[182, 774, 240, 858]",748
P335957_r,"[442, 820, 480, 874]",661
P335957_r,"[464, 798, 534, 878]",863
P335957_r,"[422, 874, 556, 962]",644
P335593_o,"[355.0, 380.0, 491.0, 463.0]",92
P335593_o,"[200.0, 308.0, 295.0, 379.0]",1
P335593_o,"[278.0, 624.0, 350.0, 710.0]",869
P335593_o,"[263.0, 66.0, 333.0, 141.0]",839
P335593_o,"[270.0, 306.0, 350.0, 388.0]",839
P335593_o,"[198.0, 72.0, 259.0, 147.0]",839
P335593_o,"[351.0, 547.0, 413.0, 629.0]",839
P335593_o,"[135.0, 310.0, 198.0, 402.0]",748
P335593_o,"[134.0, 399.0, 191.0, 489.0]",748
P335593_o,"[145.0, 143.0, 198.0, 228.0]",748
P335593_o,"[133.0, 75.0, 199.0, 151.0]",748
P335593_o,"[129.0, 222.0, 180.0, 311.0]",748
P335593_o,"[151.0, 553.0, 210.0, 635.0]",748
P335593_o,"[181.0, 400.0, 248.0, 483.0]",661
